Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,440.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,650.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,790.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,900.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,1000.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,1340.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,1890.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,2410.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,3349.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,4390.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,5274.00,,,,
Israel,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,5363.40,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2005,1.70,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2006,2.21,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2007,3.06,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2008,5.10,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2009,41.65,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2010,118.83,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2011,322.49,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2012,402.39,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2013,484.87,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2014,875.80,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2015,1216.21,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2016,1635.50,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2017,1643.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2018,1828.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2019,2610.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2020,3525.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2021,4574.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2022,5352.00,,,,
Israel,Country,Solar photovoltaic,Electricity Generation (GWh),2023,7845.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2008,6.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2009,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2010,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2011,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2012,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2013,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2014,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2015,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2016,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2017,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2018,6.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2019,248.10,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2020,242.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2021,242.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2022,242.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2023,242.00,,,,
Israel,Country,Solar thermal energy,Electricity Installed Capacity (MW),2024,242.00,,,,
Israel,Country,Solar thermal energy,Electricity Generation (GWh),2019,505.00,,,,
Israel,Country,Solar thermal energy,Electricity Generation (GWh),2020,638.00,,,,
Israel,Country,Solar thermal energy,Electricity Generation (GWh),2021,776.00,,,,
Israel,Country,Solar thermal energy,Electricity Generation (GWh),2022,731.00,,,,
Israel,Country,Solar thermal energy,Electricity Generation (GWh),2023,717.00,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2000,17903.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2001,18293.00,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2002,18729.00,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2003,19173.00,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2004,19464.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2005,20250.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2006,20633.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2007,21599.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2008,23154.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2009,25772.21,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2010,29507.44,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2011,40729.77,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2012,46589.72,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2013,48698.72,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2014,49366.72,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2015,50251.72,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2016,51021.72,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2017,51943.90,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2018,52963.03,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2019,54126.50,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2020,55194.97,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2021,56541.16,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2022,59477.51,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2023,64776.55,,,,
Italy,Country,Total renewable,Electricity Installed Capacity (MW),2024,72114.55,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2000,50879.45,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2001,54347.27,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2002,48316.36,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2003,46865.80,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2004,53868.02,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2005,48435.79,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2006,50632.53,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2007,47715.67,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2008,58160.35,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2009,69250.85,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2010,76970.81,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2011,82964.67,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2012,92231.91,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2013,112020.83,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2014,120693.07,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2015,108918.04,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2016,108034.93,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2017,103910.33,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2018,114427.34,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2019,115859.59,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2020,116927.41,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2021,116351.69,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2022,100478.73,,,,
Italy,Country,Total renewable,Electricity Generation (GWh),2023,116537.55,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2000,19.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2001,20.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2002,22.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2003,26.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,31.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,34.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,45.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,110.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,483.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,1264.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,3592.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,13037.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,16654.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,18027.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,18436.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,18737.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,19111.00,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,19499.29,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,19911.59,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,20620.27,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,21354.04,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,22281.25,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,24555.25,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,29351.40,,,,
Italy,Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,36008.40,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2000,18.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2001,19.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2002,21.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2003,24.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2004,29.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2005,31.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2006,35.00,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2007,38.95,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2008,192.97,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2009,676.48,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2010,1905.66,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2011,10795.72,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2012,18861.73,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2013,21588.62,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2014,22306.37,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2015,22942.19,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2016,22104.26,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2017,24377.71,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2018,22653.84,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2019,23688.90,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2020,24941.50,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2021,25038.99,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2022,28121.46,,,,
Italy,Country,Solar photovoltaic,Electricity Generation (GWh),2023,30711.08,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2010,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2011,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2012,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2013,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2014,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2015,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2016,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2017,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2018,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2019,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2020,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2021,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2022,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2023,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Installed Capacity (MW),2024,4.72,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2010,9.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2011,9.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2012,9.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2013,9.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2014,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2015,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2016,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2017,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2018,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2019,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2020,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2021,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2022,12.48,,,,
Italy,Country,Solar thermal energy,Electricity Generation (GWh),2023,12.48,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2000,55.23,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2001,54.83,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2002,53.73,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2003,53.73,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2004,74.63,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2005,74.63,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2006,75.03,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2007,75.23,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2008,75.43,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2009,76.33,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2010,97.83,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2011,98.33,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2012,98.63,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2013,106.14,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2014,108.14,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2015,110.54,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2016,191.64,,,,
Jamaica,Country,Total renewable,Electricity Installed Capacity (MW),2017,219.64,,,,
